Date,Close,High,Low,Open,Volume
9/17/04,1426.300049,1427.589966,1413.780029,1417.73,1640370000
9/20/04,1424.719971,1437.300049,1415.31,1417.390015,1565540000
9/21/04,1435.910034,1440.81,1425.160034,1429.849976,1531560000
9/22/04,1404.219971,1424.719971,1403.160034,1424.719971,1588290000
9/23/04,1405.77,1413.680054,1402.79,1405.76001,1396810000
9/24/04,1399.050049,1414.56,1397.50,1407.71,1360090000
9/27/04,1385.550049,1396.420044,1383.23999,1389.94,1316790000
9/28/04,1389.699951,1394.430054,1376.98999,1390.109985,1536980000
9/29/04,1410.859985,1411.819946,1389.619995,1389.69,1637280000
9/30/04,1412.73999,1417.98999,1403.890015,1409.23,1656620000
10/1/04,1452.94,1452.94,1423.430054,1426.380005,1820300000
10/4/04,1459.01001,1472.21,1458.079956,1463.219971,1854970000
10/5/04,1461.76001,1467.23,1454.23,1456.19,1709600000
10/6/04,1474.359985,1474.359985,1452.609985,1460.19,1922870000
10/7/04,1455.77,1474.699951,1454.890015,1469.699951,1734970000
10/8/04,1430.96,1457.04,1428.109985,1449.48999,1668940000
10/11/04,1437.73,1441.099976,1431.77,1435.54,1173820000
10/12/04,1435.00,1439.069946,1416.29,1424.219971,1508390000
10/13/04,1434.46,1453.719971,1425.410034,1451.73,1776120000
10/14/04,1425.21,1437.660034,1421.589966,1434.920044,1590290000
10/15/04,1430.98,1441.819946,1419.359985,1430.31,1648280000
10/18/04,1457.31,1457.31,1424.819946,1428.079956,1505000000
10/19/04,1443.800049,1470.140015,1443.400024,1463.01001,1713330000
10/20/04,1452.26001,1456.19,1433.880005,1441.21,1650470000
10/21/04,1474.79,1478.46,1452.569946,1459.680054,2006000000
10/22/04,1438.25,1473.69,1438.130005,1472.920044,1737960000
10/25/04,1432.569946,1439.48,1427.44,1435.680054,1603830000
10/26/04,1442.140015,1442.140015,1423.98,1432.25,1812550000
10/27/04,1480.030029,1483.130005,1437.44,1441.79,2075920000
10/28/04,1487.119995,1491.859985,1471.030029,1473.410034,1821820000
10/29/04,1486.719971,1496.98,1475.56,1485.680054,1639950000
11/1/04,1488.79,1494.880005,1479.859985,1486.25,1522820000
11/2/04,1494.829956,1509.56,1489.329956,1490.319946,1845080000
11/3/04,1503.890015,1523.51001,1494.849976,1519.969971,1957400000
11/4/04,1516.199951,1519.21,1492.23,1498.06,1823490000
11/5/04,1525.23999,1534.839966,1512.73999,1526.71,1908970000
11/8/04,1527.130005,1532.46,1522.119995,1525.130005,1609270000
11/9/04,1527.00,1534.369995,1521.150024,1527.25,1692200000
11/10/04,1517.06,1530.01001,1514.319946,1524.099976,1853460000
11/11/04,1541.699951,1542.390015,1522.48,1524.619995,1764760000
11/12/04,1558.410034,1558.410034,1535.819946,1543.31,2004310000
11/15/04,1560.96,1562.04,1550.030029,1554.31,1888260000
11/16/04,1548.530029,1554.79,1541.839966,1554.79,1901080000
11/17/04,1571.119995,1580.26001,1561.800049,1561.800049,2223370000
11/18/04,1580.81,1581.79,1563.79,1568.02,1915430000
11/19/04,1552.109985,1580.930054,1551.77,1578.859985,2033710000
11/22/04,1568.280029,1568.859985,1543.969971,1551.160034,1897960000
11/23/04,1562.599976,1573.52,1552.849976,1566.71,2057620000
11/24/04,1582.550049,1583.069946,1570.869995,1572.670044,1638170000
11/26/04,1578.26001,1587.079956,1578.26001,1581.650024,667760000
11/29/04,1580.44,1593.160034,1567.27,1586.46,1844330000
11/30/04,1571.50,1583.150024,1571.109985,1579.51001,1878760000
12/1/04,1607.150024,1607.160034,1578.25,1578.25,2281640000
12/2/04,1613.150024,1623.599976,1599.630005,1602.109985,2401610000
12/3/04,1614.400024,1631.900024,1612.719971,1621.099976,2410930000
12/6/04,1619.589966,1625.609985,1605.71,1612.329956,2150250000
12/7/04,1589.329956,1628.25,1589.050049,1622.839966,2671520000
12/8/04,1601.910034,1607.48999,1588.73,1593.869995,2390860000
12/9/04,1609.79,1615.599976,1577.77,1585.98999,2284150000
12/10/04,1605.160034,1611.23,1600.719971,1601.46,1794840000
12/13/04,1621.160034,1621.369995,1608.400024,1617.530029,2070980000
12/14/04,1627.46,1632.170044,1618.199951,1618.199951,2228670000
12/15/04,1623.630005,1635.699951,1615.449951,1626.98999,2337590000
12/16/04,1607.619995,1625.829956,1601.619995,1621.430054,2396220000
12/17/04,1596.609985,1614.890015,1596.48,1608.640015,2423080000
12/20/04,1591.969971,1613.780029,1587.21,1603.839966,1991460000
12/21/04,1609.26001,1611.339966,1594.890015,1598.599976,1972860000
12/22/04,1613.569946,1619.56,1602.98999,1605.719971,1802760000
12/23/04,1613.77,1619.180054,1608.640015,1608.869995,1430770000
12/27/04,1607.589966,1623.800049,1600.25,1621.329956,1478700000
12/28/04,1624.19,1624.19,1608.51001,1610.900024,1587550000
12/29/04,1624.949951,1629.900024,1619.359985,1619.359985,1503880000
12/30/04,1623.76001,1628.73999,1621.579956,1626.21,1403140000
12/31/04,1621.119995,1628.910034,1620.31,1624.369995,1366460000
1/3/05,1603.51001,1635.449951,1598.79,1628.75,2193130000
1/4/05,1571.829956,1612.780029,1565.02,1611.219971,2690460000
1/5/05,1563.76001,1580.880005,1562.640015,1568.680054,2375380000
1/6/05,1557.52,1570.75,1556.839966,1567.660034,2174220000
1/7/05,1564.81,1577.76001,1551.29,1565.630005,2191910000
1/10/05,1564.920044,1577.71,1558.54,1561.23,2098270000
1/11/05,1553.400024,1562.23999,1545.280029,1556.660034,2210240000
1/12/05,1565.780029,1566.69,1543.04,1561.839966,2257670000
1/13/05,1545.180054,1568.54,1543.48,1567.550049,2111610000
1/14/05,1561.109985,1563.79,1550.050049,1552.109985,2084860000
1/18/05,1573.48999,1574.390015,1551.880005,1554.19,1983840000
1/19/05,1545.650024,1573.02,1545.630005,1572.81,2217700000
1/20/05,1514.56,1534.530029,1514.56,1526.800049,2231360000
1/21/05,1503.640015,1524.030029,1502.48,1519.300049,2043770000
1/24/05,1480.660034,1509.829956,1480.660034,1507.79,2134680000
1/25/05,1490.569946,1505.050049,1488.599976,1492.650024,2003630000
1/26/05,1509.01001,1513.44,1495.31,1502.050049,2105070000
1/27/05,1507.550049,1512.73999,1497.359985,1505.25,2106220000
1/28/05,1499.46,1512.819946,1486.76001,1510.880005,2098150000
1/31/05,1519.630005,1523.27,1513.06,1515.160034,1823800000
2/1/05,1523.660034,1527.910034,1517.300049,1521.00,1904570000
2/2/05,1525.099976,1531.219971,1515.449951,1527.29,1965550000
2/3/05,1508.23999,1518.130005,1501.96,1516.219971,1962750000
2/4/05,1534.48999,1534.969971,1507.69,1507.73999,1934920000
2/7/05,1529.050049,1538.380005,1522.719971,1534.48,1698460000
2/8/05,1532.69,1542.410034,1527.04,1529.550049,1943560000
2/9/05,1506.81,1534.48,1504.599976,1534.410034,1958810000
2/10/05,1506.829956,1514.219971,1497.349976,1512.71,2085500000
2/11/05,1530.51001,1535.54,1498.680054,1505.089966,2163630000
2/14/05,1538.21,1540.01001,1530.160034,1531.19,1639640000
2/15/05,1547.300049,1561.170044,1535.339966,1538.380005,2071590000
2/16/05,1542.410034,1547.69,1535.369995,1541.26001,1865070000
2/17/05,1519.29,1546.69,1519.219971,1543.030029,1950460000
2/18/05,1515.400024,1524.04,1512.73,1519.21,1614160000
2/22/05,1494.069946,1523.51001,1493.579956,1502.94,2056220000
2/23/05,1497.089966,1503.890015,1489.98999,1502.829956,1878450000
2/24/05,1517.71,1517.880005,1491.73999,1493.589966,2031880000
2/25/05,1526.900024,1528.00,1513.469971,1515.75,1771200000
2/28/05,1511.02,1524.699951,1498.170044,1517.06,2130140000
3/1/05,1527.25,1529.369995,1515.199951,1516.630005,1941180000
3/2/05,1525.280029,1541.140015,1514.98,1517.680054,2004470000
3/3/05,1511.890015,1530.680054,1502.319946,1530.130005,1895880000
3/4/05,1520.579956,1530.589966,1517.29,1524.21,1829190000
3/7/05,1545.199951,1552.530029,1523.73,1524.04,1949190000
3/8/05,1528.650024,1549.56,1527.50,1540.800049,1696700000
3/9/05,1521.98,1537.969971,1520.449951,1526.900024,1895520000
3/10/05,1524.380005,1527.98,1504.54,1525.640015,1825790000
3/11/05,1505.640015,1533.849976,1501.98999,1528.650024,1792090000
3/14/05,1515.089966,1515.160034,1502.599976,1509.19,1707720000
3/15/05,1502.06,1520.430054,1500.880005,1520.26001,1838790000
3/16/05,1486.23,1508.160034,1482.619995,1497.400024,1969690000
3/17/05,1487.630005,1496.800049,1483.099976,1487.719971,1745120000
3/18/05,1484.400024,1490.569946,1475.26001,1488.550049,2106980000
3/21/05,1484.449951,1490.569946,1470.94,1483.160034,1611000000
3/22/05,1465.089966,1490.44,1464.98999,1484.130005,1805950000
3/23/05,1471.77,1480.130005,1463.430054,1463.430054,1741150000
3/24/05,1469.94,1485.96,1469.94,1477.46,1697930000
3/28/05,1472.71,1484.849976,1472.71,1476.400024,1487620000
3/29/05,1464.339966,1483.430054,1458.26001,1471.25,1797840000
3/30/05,1491.73999,1491.73999,1469.969971,1470.130005,1753610000
3/31/05,1482.530029,1490.800049,1478.660034,1489.44,1686970000
4/1/05,1469.349976,1495.579956,1466.48999,1491.829956,1869690000
4/4/05,1476.719971,1482.06,1461.27,1469.420044,1589310000
4/5/05,1483.75,1487.26001,1477.550049,1480.98999,1647510000
4/6/05,1480.670044,1497.390015,1477.969971,1487.150024,1746400000
4/7/05,1499.71,1499.71,1481.130005,1481.130005,1714270000
4/8/05,1485.599976,1503.21,1485.430054,1499.930054,1516340000
4/11/05,1478.550049,1492.319946,1477.130005,1490.430054,1382490000
4/12/05,1489.160034,1490.099976,1460.420044,1477.01001,1931870000
4/13/05,1461.680054,1484.46,1459.969971,1484.390015,1705450000
4/14/05,1441.130005,1462.81,1440.349976,1461.829956,1930060000
4/15/05,1408.589966,1434.469971,1407.819946,1425.73,2314620000
4/18/05,1409.98,1418.76001,1405.089966,1406.300049,1840360000
4/19/05,1420.800049,1424.030029,1410.54,1419.530029,1792830000
4/20/05,1406.849976,1432.109985,1404.859985,1430.25,2004950000
4/21/05,1447.369995,1448.369995,1419.25,1423.619995,1951490000
4/22/05,1421.21,1438.719971,1412.630005,1437.969971,1802730000
4/25/05,1437.31,1439.630005,1426.73,1430.98999,1442420000
4/26/05,1420.430054,1446.819946,1420.430054,1431.75,1670040000
4/27/05,1423.76001,1429.109985,1409.48999,1413.219971,1764210000
4/28/05,1409.29,1425.69,1408.839966,1418.119995,1861340000
4/29/05,1420.79,1422.420044,1394.359985,1420.640015,2039550000
5/2/05,1423.71,1430.050049,1415.599976,1421.900024,1547750000
5/3/05,1427.609985,1436.599976,1421.280029,1421.280029,1868140000
5/4/05,1452.199951,1453.199951,1429.619995,1431.06,1877820000
5/5/05,1450.160034,1457.339966,1441.94,1450.73,1719880000
5/6/05,1456.00,1460.76001,1449.699951,1460.26001,1511120000
5/9/05,1463.380005,1463.380005,1446.77,1455.680054,1441010000
5/10/05,1450.359985,1458.400024,1445.109985,1453.25,1595520000
5/11/05,1459.550049,1461.02,1432.829956,1452.31,1716160000
5/12/05,1454.79,1468.170044,1446.969971,1459.069946,1783430000
5/13/05,1470.630005,1478.890015,1455.880005,1459.23,1878980000
5/16/05,1480.680054,1481.319946,1465.849976,1470.31,1390290000
5/17/05,1490.140015,1490.140015,1469.44,1474.050049,1520510000
5/18/05,1509.26001,1514.76001,1489.469971,1493.030029,1957880000
5/19/05,1521.430054,1521.50,1508.71,1510.619995,1700580000
5/20/05,1528.06,1528.06,1514.54,1519.26001,1492720000
5/23/05,1535.219971,1540.300049,1525.23,1526.969971,1620130000
5/24/05,1540.469971,1540.680054,1529.400024,1531.25,1695940000
5/25/05,1532.71,1535.900024,1524.410034,1535.900024,1493000000
5/26/05,1548.800049,1551.119995,1539.73999,1540.050049,1596460000
5/27/05,1549.800049,1551.030029,1541.76001,1546.73999,1237350000
5/31/05,1542.630005,1550.180054,1538.54,1549.48,1578740000
6/1/05,1559.50,1567.719971,1541.660034,1541.73,1779710000
6/2/05,1568.96,1568.96,1553.050049,1553.430054,1746620000
6/3/05,1544.48,1566.140015,1542.050049,1565.48,1637900000
6/6/05,1545.27,1548.550049,1539.569946,1544.96,1477150000
6/7/05,1531.119995,1559.530029,1531.069946,1546.71,1846530000
6/8/05,1527.680054,1538.23999,1524.130005,1536.920044,1602540000
6/9/05,1539.46,1542.75,1520.609985,1526.150024,1666670000
6/10/05,1521.02,1537.569946,1515.96,1537.569946,1449380000
6/13/05,1529.130005,1538.660034,1519.609985,1519.609985,1432130000
6/14/05,1524.420044,1534.150024,1520.880005,1529.02,1405850000
6/15/05,1529.48999,1535.430054,1510.819946,1533.900024,1672670000
6/16/05,1537.420044,1540.52,1527.71,1531.02,1793020000
6/17/05,1538.130005,1550.630005,1532.56,1550.630005,1993280000
6/20/05,1537.31,1545.52,1526.06,1529.650024,1408110000
6/21/05,1536.48,1542.73,1530.910034,1535.48,1557480000
6/22/05,1534.359985,1545.54,1527.930054,1542.130005,1668440000
6/23/05,1515.949951,1549.00,1515.79,1537.640015,2009480000
6/24/05,1500.180054,1518.01001,1500.180054,1516.839966,2151000000
6/27/05,1493.75,1503.79,1490.02,1497.29,1448300000
6/28/05,1508.609985,1512.640015,1498.48,1500.650024,1584200000
6/29/05,1504.109985,1512.77,1501.719971,1511.949951,1640360000
6/30/05,1493.52,1510.21,1492.94,1507.02,1731500000
7/1/05,1490.530029,1501.949951,1489.73999,1497.02,1176200000
7/5/05,1506.349976,1509.19,1485.96,1485.96,1440300000
7/6/05,1498.050049,1512.910034,1497.109985,1503.48,1592080000
7/7/05,1503.780029,1505.300049,1484.180054,1484.920044,1617860000
7/8/05,1533.27,1534.29,1502.199951,1505.530029,1685280000
7/11/05,1547.660034,1547.98,1535.069946,1536.449951,1770800000
7/12/05,1555.589966,1560.150024,1543.140015,1546.52,1657520000
7/13/05,1557.619995,1559.369995,1549.81,1555.23999,1540000000
7/14/05,1573.44,1577.48,1563.930054,1570.31,1872310000
7/15/05,1577.819946,1582.400024,1568.819946,1577.27,1534960000
7/18/05,1570.089966,1578.119995,1570.02,1573.619995,1307270000
7/19/05,1590.48999,1590.76001,1577.00,1580.25,1632670000
7/20/05,1602.75,1605.449951,1578.869995,1580.06,1957070000
7/21/05,1601.890015,1610.839966,1591.719971,1606.839966,2034880000
7/22/05,1600.76001,1606.420044,1592.030029,1601.680054,1660360000
7/25/05,1593.569946,1607.969971,1591.400024,1600.619995,1523020000
7/26/05,1598.930054,1603.890015,1591.579956,1596.81,1651840000
7/27/05,1611.949951,1613.390015,1592.76001,1601.390015,1750070000
7/28/05,1618.640015,1619.780029,1609.619995,1613.29,1683870000
7/29/05,1605.140015,1619.949951,1605.140015,1616.420044,1613950000
8/1/05,1610.109985,1616.400024,1604.579956,1609.73999,1492680000
8/2/05,1627.01001,1628.569946,1611.859985,1611.859985,1735020000
8/3/05,1627.19,1628.530029,1618.400024,1619.98,1752440000
8/4/05,1608.73999,1621.00,1606.599976,1619.180054,1591380000
8/5/05,1601.589966,1614.219971,1600.25,1606.630005,1471740000
8/8/05,1589.969971,1607.01001,1588.73999,1604.23,1431010000
8/9/05,1601.140015,1606.51001,1595.71,1596.150024,1460470000
8/10/05,1585.71,1610.21,1582.31,1604.800049,1817680000
8/11/05,1600.650024,1603.660034,1586.670044,1587.77,1582090000
8/12/05,1591.75,1594.96,1581.410034,1587.69,1551410000
8/15/05,1600.71,1606.96,1585.660034,1587.589966,1380460000
8/16/05,1574.01001,1596.54,1572.44,1595.859985,1540320000
8/17/05,1582.29,1588.800049,1573.869995,1577.569946,1518010000
8/18/05,1575.76001,1585.280029,1573.400024,1578.199951,1391780000
8/19/05,1573.719971,1581.949951,1573.699951,1576.569946,1205270000
8/22/05,1575.589966,1588.920044,1565.81,1577.150024,1351650000
8/23/05,1571.300049,1578.52,1566.719971,1575.469971,1341270000
8/24/05,1561.71,1588.900024,1561.150024,1568.02,1718580000
8/25/05,1565.880005,1569.51001,1562.030029,1564.420044,1307580000
8/26/05,1558.839966,1565.550049,1552.98999,1563.849976,1261130000
8/29/05,1571.52,1575.449951,1551.31,1551.359985,1268560000
8/30/05,1565.73,1566.469971,1554.48999,1565.170044,1436400000
8/31/05,1581.71,1582.089966,1561.420044,1566.859985,1631780000
9/1/05,1577.25,1587.819946,1573.54,1581.23,1623320000
9/2/05,1573.119995,1583.00,1571.819946,1580.71,1130450000
9/6/05,1597.27,1597.71,1578.98999,1580.21,1403190000
9/7/05,1599.859985,1600.79,1590.869995,1594.02,1480820000
9/8/05,1597.680054,1604.910034,1593.300049,1594.819946,1578070000
9/9/05,1607.829956,1610.119995,1595.31,1599.98,1617540000
9/12/05,1612.199951,1616.819946,1605.98999,1607.599976,1723540000
9/13/05,1607.380005,1619.119995,1604.130005,1609.579956,1724570000
9/14/05,1589.630005,1609.369995,1589.410034,1609.219971,1698250000
9/15/05,1588.550049,1596.380005,1585.069946,1594.51001,1744660000
9/16/05,1599.44,1600.44,1587.180054,1592.099976,2269030000
9/19/05,1586.050049,1597.969971,1579.51001,1595.079956,1604140000
9/20/05,1578.199951,1604.02,1575.579956,1589.329956,1845670000
9/21/05,1561.839966,1577.670044,1561.469971,1577.099976,1772370000
9/22/05,1567.359985,1570.94,1551.81,1559.94,1692930000
9/23/05,1571.75,1577.050049,1559.569946,1563.969971,1604120000
9/26/05,1572.859985,1584.579956,1564.52,1581.160034,1502410000
9/27/05,1568.839966,1578.180054,1563.21,1575.839966,1658660000
9/28/05,1568.81,1580.670044,1565.02,1575.160034,1703850000
9/29/05,1589.930054,1591.150024,1560.869995,1567.44,1801520000
9/30/05,1601.660034,1601.69,1588.219971,1589.23999,1610970000
10/3/05,1605.589966,1612.530029,1603.390015,1603.469971,1794420000
10/4/05,1595.54,1617.77,1594.56,1606.150024,2005300000
10/5/05,1571.52,1595.829956,1571.46,1595.390015,1923900000
10/6/05,1552.94,1576.359985,1540.339966,1573.150024,2107360000
10/7/05,1555.920044,1563.27,1549.94,1558.930054,1444780000
10/10/05,1546.98999,1560.650024,1545.900024,1554.73999,1379210000
10/11/05,1539.31,1551.54,1534.609985,1551.01001,1851960000
10/12/05,1521.19,1543.50,1519.300049,1532.23,2014750000
10/13/05,1533.800049,1538.150024,1515.420044,1519.359985,1777590000
10/14/05,1544.29,1545.130005,1529.420044,1537.430054,1555430000
10/17/05,1549.880005,1549.949951,1536.01001,1544.579956,1266030000
10/18/05,1538.430054,1549.410034,1538.390015,1548.29,1460730000
10/19/05,1569.609985,1569.609985,1526.819946,1532.469971,1893300000
10/20/05,1555.589966,1576.46,1547.069946,1568.530029,1797930000
10/21/05,1565.119995,1572.71,1558.180054,1571.170044,1770700000
10/24/05,1590.650024,1590.73,1561.449951,1570.329956,1551470000
10/25/05,1585.819946,1590.050049,1573.660034,1584.949951,1599120000
10/26/05,1575.140015,1593.469971,1573.140015,1580.00,1832000000
10/27/05,1543.380005,1573.800049,1543.380005,1571.640015,1718600000
10/28/05,1557.109985,1557.569946,1538.780029,1548.829956,1886560000
10/31/05,1579.180054,1584.089966,1559.839966,1559.839966,1869760000
11/1/05,1576.52,1582.670044,1571.19,1572.969971,1903230000
11/2/05,1597.29,1600.75,1570.75,1570.829956,2173290000
11/3/05,1619.670044,1626.48,1610.900024,1611.52,2346250000
11/4/05,1628.030029,1631.79,1616.839966,1622.56,1699610000
11/7/05,1629.27,1634.530029,1621.50,1630.76001,83140000
11/8/05,1628.400024,1636.839966,1623.160034,1626.23999,1599370000
11/9/05,1630.21,1636.359985,1624.550049,1627.619995,1594180000
11/10/05,1650.930054,1651.050049,1620.73999,1629.56,1938030000
11/11/05,1653.359985,1659.719971,1651.089966,1653.410034,1454900000
11/14/05,1651.900024,1657.530029,1648.26001,1653.650024,1385360000
11/15/05,1644.31,1658.650024,1638.969971,1651.969971,1684810000
11/16/05,1651.449951,1653.73999,1642.359985,1648.920044,1721760000
11/17/05,1676.390015,1676.390015,1657.27,1659.160034,1809860000
11/18/05,1679.849976,1689.589966,1674.75,1685.050049,1993850000
11/21/05,1686.23,1686.79,1673.050049,1678.699951,1661890000
11/22/05,1694.140015,1698.319946,1679.099976,1681.369995,86440000
11/23/05,1696.77,1704.420044,1691.079956,1691.96,1585710000
11/25/05,1701.050049,1701.06,1693.329956,1699.130005,31740000
